"TYPE(0: None, 1: Item, 2: Save, 3: WallClimb, 4: Trap)",ID,TEXTURE_ID,USE_TILE_SIZE,LEFT_VALUE,TOP_VALUE,"IS_HIDE(0: false, 1: true)",SORT(Empty: Row Count)
"3",WallJumpL,graphics/Misc/WallJumpL.png,1,13,2,0,0
"3",WallJumpL,graphics/Misc/WallJumpL.png,1,13,3,0,0
"3",WallJumpL,graphics/Misc/WallJumpL.png,1,13,4,0,0
"3",WallJumpL,graphics/Misc/WallJumpL.png,1,13,5,0,0
"3",WallJumpL,graphics/Misc/WallJumpL.png,1,13,6,0,0
"3",WallJumpL,graphics/Misc/WallJumpL.png,1,13,7,0,0
"3",WallJumpL,graphics/Misc/WallJumpL.png,1,13,8,0,0
"3",WallJumpL,graphics/Misc/WallJumpL.png,1,13,9,0,0
"3",WallJumpL,graphics/Misc/WallJumpL.png,1,18,6,0,0
"3",WallJumpL,graphics/Misc/WallJumpL.png,1,18,7,0,0
"3",WallJumpL,graphics/Misc/WallJumpL.png,1,18,8,0,0
"3",WallJumpR,graphics/Misc/WallJumpR.png,1,18,6,0,0
"3",WallJumpR,graphics/Misc/WallJumpR.png,1,18,7,0,0
"3",WallJumpR,graphics/Misc/WallJumpR.png,1,18,8,0,0
"1",MoreJump,graphics/Misc/MoreJumping.png,0,100,400,0,0
"1",MoreJump,graphics/Misc/MoreJumping.png,0,150,360,0,0
"1",MoreJump,graphics/Misc/MoreJumping.png,0,200,320,0,0
"1",MoreJump,graphics/Misc/MoreJumping.png,0,150,280,0,0
"1",MoreJump,graphics/Misc/MoreJumping.png,0,200,240,0,0
"1",MoreJump,graphics/Misc/MoreJumping.png,0,150,200,0,0
"1",MoreJump,graphics/Misc/MoreJumping.png,0,200,160,0,0
"1",MoreJump,graphics/Misc/MoreJumping.png,0,200,120,0,0
"0",SaveOn,graphics/Saves/SaveOn.png,1,18,14,0,0
"2",SaveOff,graphics/Saves/SaveOff.png,1,18,14,0,0
